,product url,ranking,brand,product name,number of ratings,star rating,price(in dollar),color,compatible devices,connectivity technology,connector type,date first available,wifi connectivity,ethernet connectivity,usb connectivity,t-tip connectivity,charger connectivity,magnetic connectivity,barrel connector,round power connector,usb connector,t-tip connector,type c connector,magsafe connector,6-pin connector,2-pin connector,compatible with tablet,compatible with pc,compatible with security camera,compatible with TV,compatible with printer,compatible with gaming console,compatible with cellular phones,compatible with usb,compatible with flash,compatible with router,compatible with projector
10,https://www.amazon.com/adapter-macbook-usb-c-reader-thunderbolt/dp/b07z4rf1d3/ref=zg_bs_g_pc_d_sccl_11/147-5900862-7338908?psc=1,#11,selore&s-global,"usb c adapter for macbook pro/macbook air m1 m2 2021 2020 2019 2018 13"" 15"" 16"", 6 in 1 usb-c hub macbook pro accessories with 3 usb 3.0 ports,usb c to sd/tf card reader and 100w thunderbolt 3 pd port",18369.0,4.3,18.98,grey,"13""/15"" /16"" macbook pro macbook air 2021/ 2020/2019/2018/2017/2016",connectivity technology data not available,connector type data not available,2019-10-15,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,https://www.amazon.com/surface-charger-microsoft-windows-support/dp/b0b4sbr4rn/ref=zg_bs_g_pc_d_sccl_12/147-5900862-7338908?psc=1,#12,marsdock,"65w laptop charger for microsoft surface 9, 8, 7+, 7, 6, 5, 4, 3, x, windows surface laptop 5, 4, 3, 2, 1 studio, surface go tablet, surface book 3, 2, 1, support 44w, 36w, led, 10ft",1673.0,4.4,,black,"tablets, laptops, cellular phones",connectivity technology data not available,magsafe,,0,0,0,0,0,0,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1
12,https://www.amazon.com/dell-usb-c-laptop-charger-latitude/dp/b09ghv6g55/ref=zg_bs_g_pc_d_sccl_13/147-5900862-7338908?psc=1,#13,dell,dell 65w usb-c laptop charger for xps and latitude 5000 - power cord included,856.0,4.4,,black,dell computers,usb,usb type c,,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,https://www.amazon.com/amazon-official-site-fire-hd-kids-8-pro-tablet-8-inch-display-2022-release/dp/b09bg6dsby/ref=zg_bs_g_pc_d_sccl_14/147-5900862-7338908?psc=1,#14,amazon,"amazon fire hd 8 kids pro tablet- 2022, ages 6-12 | 8"" hd screen, slim case for older kids, ad-free content, parental controls, 13-hr battery, 32 gb, hello teal",5767.0,4.5,,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,https://www.amazon.com/multiple-splitter-laptop-extender-windows/dp/b0cn3f9y1z/ref=zg_bs_g_pc_d_sccl_15/147-5900862-7338908?psc=1,#15,acer,"acer usb hub 4 ports, multiple usb 3.0 hub, usb a splitter for laptop with usb c power port, usb extender for a port laptop, windows, linux, acer pc and more",119.0,,,black,"usb flash drives, tablets, gaming consoles, laptops, desktops",connectivity technology data not available,connector type data not available,2023-11-10,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1
15,https://www.amazon.com/amazon-powerful-display-octa-core-processor/dp/b0b1vq1zqy/ref=zg_bs_g_pc_d_sccl_16/147-5900862-7338908?psc=1,#16,amazon,"amazon fire max 11 tablet, vivid 11” display, all-in-one for streaming, reading, and gaming, 14-hour battery life, optional stylus and keyboard, 64 gb, gray",5093.0,,158.39,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,https://www.amazon.com/apple-macbook-13-inch-256gb-storage/dp/b08n5lnqcx/ref=zg_bs_g_pc_d_sccl_17/147-5900862-7338908?psc=1,#17,apple,"apple 2020 macbook air laptop m1 chip, 13” retina display, 8gb ram, 256gb ssd storage, backlit keyboard, facetime hd camera, touch id. works with iphone/ipad; space gray",19303.0,4.7,689.99,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,https://www.amazon.com/compatible-chromebook-14-ca061dx-14-ca020nr-14-ca043cl/dp/b09mry4pbs/ref=zg_bs_g_pc_d_sccl_18/147-5900862-7338908?psc=1,#18,nelebuto,"45w usb c chromebook charger replacement compatible with hp, dell, lenovo, acer, asus, samsung, google type c laptop charger, hp chromebook x360 11 13 14 14a hp spectre x360 13 elite x2 power cord",578.0,4.3,,,laptops,usb,usb,,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,https://www.amazon.com/charger-replacement-connector-adapter-2012-2017/dp/b08pkdlbz3/ref=zg_bs_g_pc_d_sccl_19/147-5900862-7338908?psc=1,#19,siliconv,mac book air charger replacement for mac air ac 45w power t-tip shape connector power adapter for 11 inch and 13 inch (between 2012-2017),4644.0,4.4,,white,samsung,t tip,t tip,,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,https://www.amazon.com/chromebook-14-ca051wm-14-ca052wm-14-ca091wm-14-ca0061dx/dp/b0b71byjz4/ref=zg_bs_g_pc_d_sccl_20/147-5900862-7338908?psc=1,#20,decszdy,45w usb-c chromebook charger for hp chromebook x360 14 14-ca051wm 14-ca052wm 14-ca091wm ca061dx 14-ca0061dx 14-ca060nr 14-ca020nr 14-ca043cl usb c power supply adapter,604.0,4.6,,,laptops,usb,usb,2022-07-19,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,https://www.amazon.com/ideapad-charger-adapter-330s-14-330s-15/dp/b07v3jyvqh/ref=zg_bs_g_pc_d_sccl_21/147-5900862-7338908?psc=1,#21,ostrich,"charger for lenovo laptop computer 65w 45w round tip power supply ac adapter for lenovo ideapad 330-14, 330-15, 330-17, 510-15, 330s-14, 330s-15 lenovo flex 6-14 laptop charger",6581.0,4.4,,,,connectivity technology data not available,barrel connector,2019-07-10,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,https://www.amazon.com/sightpro-magnetic-privacy-anti-glare-protector/dp/b07wdds8lx/ref=zg_bs_g_pc_d_sccl_22/147-5900862-7338908?psc=1,#22,sightpro,"sightpro magnetic privacy screen for macbook pro 13 inch (2016, 2017, 2018, 2019, 2020, 2021, 2022, m1, m2) removable laptop privacy filter shield and anti-glare protector",2950.0,4.4,29.99,,laptop,connectivity technology data not available,connector type data not available,2019-09-23,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,https://www.amazon.com/siliconv-charger-replacement-magnetic-connector/dp/b08jphhv61/ref=zg_bs_g_pc_d_sccl_23/147-5900862-7338908?psc=1,#23,siliconv,"mac book pro charger replacement for mac pro 13-inch 2012-2016 retina display ac 60w 2 t connector power adapter, laptop charger compatible with mac air（late 2012-2017）",3772.0,4.4,,,samsung,t-tip,t tip,,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,https://www.amazon.com/amazon-fire-kids-tablet-top-selling/dp/b0c8c2nzmq/ref=zg_bs_g_pc_d_sccl_24/147-5900862-7338908?psc=1,#24,amazon,"amazon fire 7 kids tablet, ages 3-7. top-selling 7"" kids tablet on amazon - 2022 | 6-months of ad-free content with parental controls included, 10-hr battery, 16 gb, blue",14431.0,4.5,,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,https://www.amazon.com/fire-7-tablet/dp/b096wkkk2k/ref=zg_bs_g_pc_d_sccl_25/147-5900862-7338908?psc=1,#25,amazon,"amazon fire 7 tablet, 7” display, read and watch, under $60 with 10-hour battery life, (2022 release), 16 gb, black",13972.0,4.5,,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,https://www.amazon.com/usb-c-charger-lenovo-laptop-65w/dp/b07bkxmbhj/ref=zg_bs_g_pc_d_sccl_26/147-5900862-7338908?psc=1,#26,superer,"charger for lenovo laptop, thinkpad, yoga, usb c, 65w 45w (ul safety certified)",990.0,4.4,,,65w lenovo laptop charger,usb,usb type c,2017-01-01,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,https://www.amazon.com/dell-display-docking-station-d3100/dp/b00o0m46ko/ref=zg_bs_g_pc_d_sccl_27/147-5900862-7338908?psc=1,#27,dell,"dell usb 3.0 ultra hd/4k triple display docking station (d3100), black",10244.0,4.3,,black,dell notebooks/ tablet pc,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,https://www.amazon.com/ideapad-laptop-charger-lenovo-adapter/dp/b08x4m4lbr/ref=zg_bs_g_pc_d_sccl_28/147-5900862-7338908?psc=1,#28,superer,"charger for lenovo laptop charger - 65w 45w, (ul safety certified)",3243.0,4.4,,,lenovo laptop charger 65w,wired,round power connector,,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,https://www.amazon.com/arris-surfboard-s33-multi-gigabit-ethernet/dp/b08fmsc5wz/ref=zg_bs_g_pc_d_sccl_29/147-5900862-7338908?psc=1,#29,arris,"arris surfboard s33 docsis 3.1 multi-gigabit cable modem | approved for comcast xfinity, cox, spectrum & more | 1 & 2.5 gbps ports | 2.5 gbps max internet speeds | 4 ofdm channels | 2 year warranty",3131.0,,,,"personal computer, router, ethernet connected devices",ethernet,connector type data not available,2020-10-04,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1
29,https://www.amazon.com/apple-96w-usb-c-power-adapter/dp/b081fvqchq/ref=zg_bs_g_pc_d_sccl_30/147-5900862-7338908?psc=1,#30,apple,apple 96w usb-c power adapter,2034.0,,41.39,white,,usb,usb type c,,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,https://www.amazon.com/mac-book-pro-charger-compatible/dp/b097ptbb5v/ref=zg_bs_g_pc_d_sccl_31/147-5900862-7338908?psc=1,#31,ixcv,"mac book pro charger - 118w usb c charger fast charger compatible with macbook pro/air, ipad pro, samsung galaxy, and more usb-c devices(7.2 ft cable included)",7773.0,4.6,,white,,usb,usb type c,2021-07-03,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,https://www.amazon.com/eero-6-extender/dp/b085vqvpjk/ref=zg_bs_g_pc_d_sccl_32/147-5900862-7338908?psc=1,#32,brand data not available,amazon eero 6 dual-band mesh wi-fi 6 extender - expands existing eero network,5230.0,,,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,https://www.amazon.com/aluminum-extender-splitter-macbook-devices/dp/b0c9d6pdmt/ref=zg_bs_g_pc_d_sccl_33/147-5900862-7338908?psc=1,#33,vienon,"vienon aluminum 7 in 1 usb c hub with usb 3.0, usb 2.0 ports for macbook pro air and more devices",319.0,4.6,,silver,"mac pro, imac, ipad pro, chromebook, pixelbook, dell xps, samsung, and more pc, laptop, tablet",connectivity technology data not available,connector type data not available,2023-06-26,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,https://www.amazon.com/nspencm-charger-replacement-connector-compatible/dp/b09bvkywj5/ref=zg_bs_g_pc_d_sccl_34/147-5900862-7338908?psc=1,#34,nspencm,"nspencm 85w mac book pro charger, replacement ac 2t-tip connector power adapter,laptop charger compatible with mac book air 13 inch-15 inch retina after mid 2012",3365.0,4.6,,white,,powerline,t-type,,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,https://www.amazon.com/apple-desktop-computer-10%e2%80%91core-ethernet/dp/b0bshghgxr/ref=zg_bs_g_pc_d_sccl_35/147-5900862-7338908?psc=1,#35,apple,"apple 2023 mac mini desktop computer m2 chip with 8‑core cpu and 10‑core gpu, 8gb unified memory, 256gb ssd storage, gigabit ethernet. works with iphone/ipad",663.0,4.7,502.04,silver,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,https://www.amazon.com/universal-laptop-charger-laptops-chargeable/dp/b09688vryz/ref=zg_bs_g_pc_d_sccl_36/147-5900862-7338908?psc=1,#36,sle-tech,"universal chromebook charger usb c for hp 65w 45w usb-c laptop charger,replacement for lenovo thinkpad/yoga,dell chromebook 3100,latitude 5420,asus,samsung,acer,google series type c power cord",1958.0,4.4,,black,"pc, laptops",usb,usb type c,,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,https://www.amazon.com/amazon_fire_hd_10_kids_pro/dp/b0bl6dcngr/ref=zg_bs_g_pc_d_sccl_37/147-5900862-7338908?psc=1,#37,amazon,"all-new amazon fire hd 10 kids pro tablet- 2023, ages 6-12 | bright 10.1"" hd screen | slim case for older kids, ad-free content, parental controls, 13-hr battery, 32 gb, nebula",617.0,4.5,,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,https://www.amazon.com/mac-book-pro-charger-macbook/dp/b09gfr7nsk/ref=zg_bs_g_pc_d_sccl_38/147-5900862-7338908?psc=1,#38,furgor,"mac book pro charger - 118w usb c charger fast charger for macbook air, ipad pro, samsung galaxy and all usb-c devices, 7.2ft usb c to c cable",3602.0,4.6,,white,,usb,usb type c,2021-09-16,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,https://www.amazon.com/amazon-fire-kids-tablet-top-selling/dp/b0c8bz7qg7/ref=zg_bs_g_pc_d_sccl_39/147-5900862-7338908?psc=1,#39,amazon,"amazon fire 7 kids tablet, ages 3-7. top-selling 7"" kids tablet on amazon - 2022 | 6-months ad-free content with parental controls included, 10-hr battery, 16 gb, purple",14431.0,4.5,,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,https://www.amazon.com/motivational-waterproof-hydroflasks-computers-employees/dp/b091pptzb6/ref=zg_bs_g_pc_d_sccl_40/147-5900862-7338908?psc=1,#40,yomela,"quote stickers, positive stickers 200pcs motivational waterproof vinyl stickers for water bottle hydroflasks laptops computers phone for women adults students teachers employees",1894.0,4.6,,,compatible devices data not available,connectivity technology data not available,connector type data not available,2021-04-05,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,https://www.amazon.com/amazon_fire_hd_10/dp/b0bl5xpdr6/ref=zg_bs_g_pc_d_sccl_41/147-5900862-7338908?psc=1,#41,amazon,"all-new amazon fire hd 10 tablet, built for relaxation, 10.1"" vibrant full hd screen, octa-core processor, 3 gb ram, latest model (2023 release), 32 gb, ocean",2059.0,4.5,,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,https://www.amazon.com/docking-station-monitor-1000mbps-multiport/dp/b0b1pt5fvm/ref=zg_bs_g_pc_d_sccl_42/147-5900862-7338908?psc=1,#42,baseus,"baseus laptop docking station dual monitor 4k@120hz, 9 in 1 usb c hub with 2 hdmi, 1000mbps lan, 100w pd, 3 usb, sd card reader, usb c dock compatible with iphone 15/mac/dell/hp/surface/steam deck…",1421.0,4.3,34.44,grey,,connectivity technology data not available,connector type data not available,2022-05-19,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,https://www.amazon.com/replacement-adlx65ydc2a-adlx65ylc2d-adlx65ydc3a-adlx65ydc2d/dp/b08r67qltm/ref=zg_bs_g_pc_d_sccl_43/147-5900862-7338908?psc=1,#43,dzytnsy,usb-c 65w 45w ac replacement charger fit for lenovo thinkpad t480 t490 t580 adlx65ydc2a adlx65ylc2d adlx65ydc3a adlx65ydc2d chromebook 2nd gen s330 65w laptop power supply adapter cord,1146.0,4.4,20.59,black,laptops,usb,usb type c,,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,https://www.amazon.com/arris-surfboard-approved-sb8200-frustration/dp/b07dy16w2z/ref=zg_bs_g_pc_d_sccl_44/147-5900862-7338908?psc=1,#44,arris,"arris surfboard sb8200 docsis 3.1 cable modem , approved for comcast xfinity, cox, charter spectrum, & more , two 1 gbps ports , 1 gbps max internet speeds , 4 ofdm channels",18068.0,4.3,,,router,ethernet,connector type data not available,,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
44,https://www.amazon.com/amazon_fire_hd_10_kids/dp/b0bl5sz3vv/ref=zg_bs_g_pc_d_sccl_45/147-5900862-7338908?psc=1,#45,amazon,"all-new amazon fire 10 kids tablet- 2023, ages 3-7 | bright 10.1"" hd screen with ad-free content and parental controls included, 13-hr battery, 32 gb, blue",602.0,4.5,,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,https://www.amazon.com/hv-f2056-15-6-17-laptop-cooler-cooling/dp/b00nnmb3ks/ref=zg_bs_g_pc_d_sccl_46/147-5900862-7338908?psc=1,#46,havit,"havit hv-f2056 15.6""-17"" laptop cooler cooling pad - slim portable usb powered (3 fans), black/blue",39919.0,4.3,26.26,black,compatible devices data not available,connectivity technology data not available,connector type data not available,2014-09-17,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,https://www.amazon.com/amazon_fire_hd_10/dp/b0bl5wz6hf/ref=zg_bs_g_pc_d_sccl_47/147-5900862-7338908?psc=1,#47,amazon,"all-new amazon fire hd 10 tablet, built for relaxation, 10.1"" vibrant full hd screen, octa-core processor, 3 gb ram, latest model (2023 release), 32 gb, lilac",2059.0,4.5,,,compatible devices data not available,connectivity technology data not available,connector type data not available,,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,https://www.amazon.com/tp-link-ac1200-router-archer-a54/dp/b09g5y1hwz/ref=zg_bs_g_pc_d_sccl_48/147-5900862-7338908?psc=1,#48,tp-link,"tp-link ac1200 wifi router (archer a54) - dual band wireless internet router, 4 x 10/100 mbps fast ethernet ports, supports guest wifi, access point mode, ipv6 and parental controls",10817.0,4.3,,,"laptop, gaming console, personal computer, tablet","wi-fi, ethernet",connector type data not available,,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1
48,https://www.amazon.com/tp-link-deco-replacement-s4-3-pack/dp/b084gth5ll/ref=zg_bs_g_pc_d_sccl_49/147-5900862-7338908?psc=1,#49,tp-link,"tp-link deco mesh wifi system (deco s4) – up to 5,500 sq.ft. coverage, replaces wifi router and extender, gigabit ports, works with alexa, 3-pack",26951.0,4.3,,,all wifi enabled devices,"wi-fi, ethernet",connector type data not available,2020-02-21,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
49,https://www.amazon.com/stickers-aesthetic-waterproof-hydroflask-skateboard/dp/b0bd2zx7h6/ref=zg_bs_g_pc_d_sccl_50/147-5900862-7338908?psc=1,#50,generic,"50 cartoon stickers colorful aesthetic vsco vinyl/pvc waterproof decals for water bottle, hydroflask, guitar, luggage, phone, case, laptop, skateboard, gift for kids, teens, boys and girls (blue)",900.0,,,multicolor,compatible devices data not available,connectivity technology data not available,connector type data not available,2022-09-05,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
